"시도별","산업별",2018. 01,2018. 01,2018. 01,2018. 01,2018. 01,2018. 01,2018. 02,2018. 02,2018. 02,2018. 02,2018. 02,2018. 02,2018. 03,2018. 03,2018. 03,2018. 03,2018. 03,2018. 03,2018. 04,2018. 04,2018. 04,2018. 04,2018. 04,2018. 04,2018. 05,2018. 05,2018. 05,2018. 05,2018. 05,2018. 05,2018. 06,2018. 06,2018. 06,2018. 06,2018. 06,2018. 06,2018. 07,2018. 07,2018. 07,2018. 07,2018. 07,2018. 07,2018. 08,2018. 08,2018. 08,2018. 08,2018. 08,2018. 08,2018. 09,2018. 09,2018. 09,2018. 09,2018. 09,2018. 09,2018. 10,2018. 10,2018. 10,2018. 10,2018. 10,2018. 10,2018. 11,2018. 11,2018. 11,2018. 11,2018. 11,2018. 11,2018. 12,2018. 12,2018. 12,2018. 12,2018. 12,2018. 12,2019. 01,2019. 01,2019. 01,2019. 01,2019. 01,2019. 01,2019. 02,2019. 02,2019. 02,2019. 02,2019. 02,2019. 02,2019. 03,2019. 03,2019. 03,2019. 03,2019. 03,2019. 03,2019. 04,2019. 04,2019. 04,2019. 04,2019. 04,2019. 04,2019. 05,2019. 05,2019. 05,2019. 05,2019. 05,2019. 05,2019. 06,2019. 06,2019. 06,2019. 06,2019. 06,2019. 06,2019. 07,2019. 07,2019. 07,2019. 07,2019. 07,2019. 07,2019. 08,2019. 08,2019. 08,2019. 08,2019. 08,2019. 08,2019. 09,2019. 09,2019. 09,2019. 09,2019. 09,2019. 09,2019. 10,2019. 10,2019. 10,2019. 10,2019. 10,2019. 10,2019. 11,2019. 11,2019. 11,2019. 11,2019. 11,2019. 11,2019. 12,2019. 12,2019. 12,2019. 12,2019. 12,2019. 12,2020. 01,2020. 01,2020. 01,2020. 01,2020. 01,2020. 01,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 05,2020. 05,2020. 05,2020. 05,2020. 05,2020. 05,2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 06 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p),2020. 07 p)
"전국","가죽, 가방 및 신발 제조업",84.9,80.7,95.9,82.3,77.4,97.3,69.3,69.3,96.1,78.7,84.3,96.0,85.8,81.9,103.4,82.4,77.3,103.4,91.4,85.6,101.5,85.0,85.0,100.5,86.6,81.7,93.7,86.8,80.5,94.7,80.4,80.7,88.1,84.1,79.6,87.1,94.9,87.2,97.3,92.7,83.6,98.4,87.3,84.3,97.6,89.4,86.7,99.4,81.9,74.2,102.5,82.8,78.9,101.5,84.4,82.4,100.1,82.3,78.2,101.3,79.8,76.0,97.1,76.5,75.9,96.5,67.2,70.5,94.9,72.4,72.4,96.0,72.2,71.4,78.0,71.2,69.8,78.8,56.3,55.9,80.1,63.3,67.4,80.3,77.6,74.7,81.0,75.7,72.0,80.6,77.0,73.4,73.2,70.4,72.1,72.3,79.2,76.5,79.1,76.9,73.2,79.9,67.5,71.7,79.2,70.6,70.1,78.4,74.0,72.3,76.1,71.3,68.1,77.3,68.3,66.0,73.9,69.6,67.6,75.3,75.4,66.3,78.6,76.0,70.5,77.9,73.8,75.3,75.3,71.2,71.3,75.9,73.4,67.2,79.5,71.0,67.9,78.9,63.8,62.7,77.2,68.8,65.1,78.1,66.6,80.7,71.9,71.1,87.7,71.2,52.5,55.7,69.8,54.0,61.7,71.7,52.8,46.3,85.2,50.6,44.0,85.3,49.4,46.9,79.6,46.7,46.5,78.7,46.2,45.5,78.2,45.4,44.2,79.5,46.5,47.3,80.0,48.1,46.8,79.3,46.8,48.6,77.2,45.2,46.7,78.2
"전국","목재 및 나무제품 제조업;가구제외",95.3,92.9,98.3,98.2,97.0,96.7,84.8,80.4,99.0,99.1,95.2,98.5,100.1,97.6,100.6,96.5,93.8,100.2,96.2,93.0,101.1,95.4,93.3,101.1,97.7,95.6,99.6,96.9,95.5,98.3,96.6,96.0,86.3,95.0,95.3,85.0,98.3,95.6,84.9,96.8,96.1,81.7,93.1,89.8,82.5,95.3,91.6,82.2,89.9,86.7,85.3,95.9,89.9,86.8,99.2,98.0,83.4,94.4,92.4,85.6,99.1,96.0,84.3,93.4,90.5,86.7,93.5,87.8,85.0,91.7,87.3,86.6,90.4,82.7,86.3,93.3,87.2,85.5,78.0,70.3,91.4,90.0,82.7,91.2,95.5,90.2,90.4,93.9,88.8,90.5,90.0,83.2,96.4,87.6,82.5,96.3,87.9,81.6,99.4,84.0,79.3,98.0,80.3,74.7,99.9,79.2,75.0,97.8,86.7,81.8,99.7,83.8,81.0,95.7,79.5,78.7,94.9,81.7,80.8,94.5,77.2,77.3,84.2,82.2,80.4,85.5,90.1,86.8,81.9,85.8,82.0,83.9,90.8,85.9,80.2,85.7,81.2,82.6,89.4,83.4,82.3,87.6,83.1,84.2,81.1,76.4,84.8,91.7,89.7,83.6,82.7,78.9,85.0,85.8,82.4,84.7,90.2,87.6,80.2,86.8,84.7,79.4,87.3,83.8,78.0,88.4,86.0,77.8,76.6,73.3,75.0,74.5,72.5,73.6,84.4,77.8,80.4,81.7,76.9,79.4,83.7,76.1,87.8,81.0,75.3,85.8
"전국","펄프, 종이 및 종이제품 제조업",100.9,99.2,86.2,96.1,95.1,88.3,86.6,85.4,85.9,98.1,97.2,88.5,101.2,99.4,88.6,97.7,96.8,89.7,95.3,94.2,87.2,96.0,96.1,87.6,97.8,97.0,88.6,98.8,99.8,87.2,95.7,95.7,88.3,98.2,98.2,86.4,97.1,96.4,90.4,97.6,98.0,88.0,95.8,95.6,91.6,96.2,96.8,88.8,92.5,90.6,93.6,96.3,94.8,91.2,102.6,103.4,92.6,97.1,98.0,91.1,101.7,103.4,90.2,98.5,99.0,91.8,97.0,96.9,90.2,96.2,96.2,94.0,102.5,103.0,92.6,97.7,99.4,94.8,82.8,82.8,91.4,94.0,94.5,94.2,96.2,94.9,94.6,94.5,94.8,95.2,94.1,95.3,93.9,93.3,95.9,94.6,95.7,96.8,93.4,93.5,96.0,93.1,91.7,91.4,96.0,94.0,94.3,94.1,99.3,100.2,98.5,98.0,100.0,96.4,96.1,96.0,99.5,96.3,97.5,96.4,91.3,93.3,97.2,94.9,98.0,94.6,99.2,102.1,95.1,93.8,97.0,93.7,98.7,101.4,91.3,95.5,97.7,92.9,98.9,100.4,89.1,98.2,100.1,92.9,94.3,95.2,90.9,97.5,100.1,93.2,92.9,94.6,89.0,95.7,97.2,92.1,100.2,99.7,93.0,96.9,97.5,93.9,91.8,90.9,94.9,94.1,95.0,94.8,87.1,86.3,97.7,86.6,87.2,97.2,89.6,89.5,98.0,90.4,90.6,96.6,92.4,92.9,97.7,91.5,92.8,95.6
"전국","인쇄 및 기록매체 복제업",107.3,107.1,,102.8,103.1,-,94.4,94.0,,103.6,103.7,-,106.3,106.6,,101.8,102.4,-,101.1,101.3,,101.4,101.6,-,108.7,108.9,,113.9,114.7,-,100.6,101.1,,104.3,105.6,-,94.1,94.4,,97.8,100.4,-,92.2,92.4,,97.1,98.2,-,87.5,88.0,,95.8,97.3,-,99.4,99.6,,101.1,101.6,-,104.8,105.5,,97.3,98.6,-,108.8,109.8,,94.0,95.3,-,100.3,101.0,,96.4,98.4,-,82.6,82.7,,90.4,91.2,-,96.8,97.0,,94.0,95.0,-,96.0,96.4,,95.0,95.7,-,91.4,91.3,,92.8,93.6,-,89.6,89.3,,92.7,93.6,-,94.3,94.2,,96.5,99.0,-,84.3,84.5,,89.1,90.6,-,86.7,86.6,,95.1,96.3,-,94.2,94.3,,95.6,96.5,-,99.9,100.1,,92.7,93.8,-,122.8,123.5,,106.1,108.2,-,90.5,90.6,,92.8,93.5,-,88.9,88.6,,89.8,90.2,-,95.0,94.9,,91.1,91.6,-,91.2,91.1,,92.8,92.9,-,82.6,82.5,,84.9,85.6,-,93.5,93.6,,95.4,96.8,-,98.2,98.1,,100.6,103.2,-
"전국","코크스, 연탄 및 석유정제품 제조업",123.5,117.1,107.7,117.6,112.8,108.6,112.3,105.4,113.2,116.5,112.3,110.1,106.1,103.4,106.4,106.2,101.4,111.8,110.9,106.4,109.8,117.3,111.3,113.7,120.5,116.8,103.3,120.5,117.0,102.6,116.2,109.0,113.0,120.9,113.0,113.9,121.0,114.6,117.2,119.9,113.5,113.0,115.5,112.7,119.0,115.5,111.6,111.0,113.1,111.1,112.0,117.7,115.4,108.9,123.4,115.1,116.8,122.1,115.5,111.1,119.1,115.0,121.8,117.9,114.9,125.6,122.1,117.6,116.4,116.1,111.5,128.2,122.0,122.3,103.3,115.9,117.8,104.7,111.0,104.3,109.3,115.3,111.5,107.2,112.9,110.1,107.3,114.0,109.1,112.4,116.5,112.2,108.5,122.5,116.2,112.7,111.0,103.6,117.4,110.5,102.6,116.4,110.5,105.2,117.1,115.3,109.4,117.3,117.2,111.5,120.5,116.1,109.4,116.2,118.5,114.4,122.2,118.8,113.5,114.1,112.4,105.0,133.4,116.9,109.4,129.9,109.1,106.7,117.0,108.0,107.6,111.4,113.7,110.0,112.3,112.7,110.4,115.6,121.4,117.1,104.2,115.5,111.3,114.7,118.3,108.4,118.9,112.1,106.1,121.2,108.6,107.4,117.5,112.8,112.1,115.8,116.5,113.9,123.7,117.6,112.3,129.7,100.7,103.4,112.5,106.6,109.5,116.6,102.8,104.9,105.6,102.6,104.9,104.3,102.7,102.2,106.5,106.6,105.7,106.6,109.6,105.9,112.4,108.4,104.1,108.3
"전국","화학물질 및 화학제품 제조업;의약품 제외",117.1,113.6,100.8,110.8,110.5,99.1,103.6,103.5,102.9,112.4,111.4,100.4,116.3,115.0,102.4,111.1,109.2,101.4,113.6,113.2,101.8,113.5,111.9,101.6,116.1,116.6,101.2,115.3,116.1,103.1,110.5,109.1,103.8,113.1,111.8,106.3,114.1,112.2,108.4,113.0,112.1,109.1,112.3,111.2,111.4,112.8,112.4,111.4,109.0,107.7,116.6,112.2,112.0,113.9,109.5,111.4,116.1,111.0,111.6,117.7,107.0,107.6,112.6,108.4,110.2,114.6,110.3,109.0,114.6,108.5,110.2,114.3,116.7,114.7,116.2,110.3,112.1,114.7,100.1,100.7,118.4,108.4,108.9,115.8,111.7,114.6,117.6,107.9,111.1,116.3,109.6,112.3,115.5,108.1,110.0,115.4,109.7,111.9,110.9,106.4,108.5,113.3,101.8,104.2,110.3,104.5,107.3,112.7,112.9,116.1,113.4,110.6,114.7,113.9,108.9,114.4,113.3,109.4,116.1,113.3,107.4,109.5,117.5,110.4,113.8,114.9,107.6,112.2,112.3,109.3,112.9,114.0,106.3,109.3,111.4,107.8,112.6,113.4,113.3,115.3,113.1,111.5,116.7,113.3,111.9,110.4,121.6,110.5,112.4,118.8,106.7,107.3,124.2,109.5,109.6,122.9,111.2,115.3,121.2,106.2,110.2,120.2,103.3,102.5,124.7,104.2,103.5,123.8,95.7,101.3,120.4,93.8,99.8,123.0,96.6,104.2,112.9,98.2,105.7,115.8,103.7,108.9,110.1,101.6,107.4,110.7
"전국","의료용 물질 및 의약품 제조업",133.1,118.6,,133.9,123.8,-,107.2,107.3,,123.0,119.6,-,125.7,128.6,,124.8,125.8,-,129.2,119.7,,127.2,119.7,-,131.2,125.2,,135.7,126.8,-,128.3,126.3,,127.4,124.1,-,133.1,125.7,,130.0,126.2,-,124.5,119.1,,133.6,127.3,-,121.1,125.7,,122.8,121.5,-,137.4,137.3,,132.8,134.3,-,134.7,136.1,,130.1,134.3,-,132.3,139.7,,125.3,130.9,-,123.6,127.9,,124.3,132.8,-,109.5,107.0,,125.9,119.8,-,128.7,122.0,,131.0,121.2,-,137.5,121.0,,132.2,120.2,-,134.2,121.4,,132.1,120.3,-,128.8,119.8,,128.0,118.9,-,129.4,123.0,,123.7,121.9,-,113.7,115.4,,122.0,123.4,-,130.2,135.3,,132.1,131.1,-,140.4,135.0,,135.5,132.1,-,140.4,136.5,,135.3,134.7,-,142.5,141.5,,134.8,133.0,-,130.5,128.6,,141.2,136.8,-,134.0,128.5,,140.0,139.3,-,146.8,137.5,,146.1,134.4,-,140.3,127.4,,141.4,128.8,-,144.0,133.9,,145.0,134.1,-,151.6,145.8,,147.3,142.5,-,160.3,146.5,,153.3,146.1,-
"전국","고무제품 및 플라스틱제품 제조업",97.4,95.3,102.4,96.1,96.0,102.1,82.1,81.4,101.3,95.4,94.8,102.1,98.9,97.3,103.8,93.9,93.1,103.2,96.9,96.0,105.6,95.2,95.0,104.7,98.6,98.0,105.1,97.9,97.8,103.9,96.6,95.8,105.7,95.3,95.1,104.1,94.5,93.7,103.8,93.1,93.0,102.2,92.6,91.5,104.8,96.0,96.2,104.6,88.9,89.1,102.0,94.5,94.7,103.4,103.0,102.2,103.0,96.4,96.2,103.7,99.3,99.5,101.7,96.3,96.5,103.3,92.7,92.4,101.0,94.8,95.4,103.0,97.4,95.3,104.1,96.4,97.1,104.2,79.3,79.3,102.6,92.0,92.3,102.9,96.6,95.3,105.0,93.8,93.7,104.3,98.0,97.8,104.4,94.3,95.2,103.4,97.9,98.2,103.7,93.2,94.2,102.5,93.7,93.2,105.0,92.5,93.1,103.4,97.3,97.5,105.5,93.9,95.1,103.8,84.5,85.4,102.9,87.6,90.2,102.8,85.6,85.7,102.0,90.9,91.7,103.4,96.1,96.9,101.7,89.8,91.6,102.5,92.2,92.5,101.2,89.4,90.2,102.9,88.3,88.8,101.5,90.4,92.3,103.6,83.6,82.2,104.9,91.5,91.6,105.6,82.6,80.6,107.2,84.9,83.7,106.9,93.8,95.6,109.5,89.4,92.0,108.9,79.3,79.2,110.5,79.4,80.6,109.3,74.9,73.6,111.9,72.8,72.1,110.6,82.5,83.2,109.8,79.7,81.2,108.2,89.6,90.9,107.4,86.4,88.6,105.6
"전국","비금속 광물제품 제조업",88.9,81.3,126.6,105.3,101.0,126.0,81.1,75.1,128.0,109.8,104.9,126.8,110.4,106.0,126.5,107.9,102.8,126.7,111.5,108.0,126.4,105.9,102.4,125.7,116.2,113.0,121.9,106.3,103.9,122.9,120.0,114.7,123.3,111.0,105.4,125.8,109.5,102.9,126.6,109.7,105.5,124.0,99.8,90.5,129.6,101.5,93.8,127.3,104.0,96.0,131.5,109.2,103.6,127.2,119.5,115.0,130.9,109.9,103.3,131.3,118.1,115.2,127.8,108.0,102.4,131.3,108.3,98.6,134.4,106.1,97.6,136.6,95.5,84.7,137.7,114.2,106.2,137.6,76.7,69.3,140.0,103.6,98.0,138.2,103.9,96.8,145.0,102.9,96.7,144.0,111.3,104.8,146.0,104.7,97.7,146.6,114.5,107.2,146.4,102.2,95.2,150.5,110.6,102.6,148.3,102.5,94.9,151.7,108.5,96.9,154.6,107.0,97.4,152.7,103.2,93.1,153.4,104.9,97.0,150.6,94.2,82.9,160.4,99.1,89.8,154.7,110.8,104.8,152.4,101.6,94.4,152.5,111.5,106.3,146.5,101.8,94.9,150.8,107.4,101.1,146.3,105.0,100.4,148.4,79.6,69.2,148.7,101.5,94.0,146.6,81.2,74.1,148.2,102.0,94.9,149.6,103.0,96.3,146.8,100.7,94.6,147.1,103.5,92.7,146.1,100.1,89.7,144.2,94.2,90.3,144.6,85.0,81.8,147.3,101.9,95.3,145.1,93.0,86.1,149.7,89.7,85.2,142.2,88.5,85.7,140.5
"전국","1차 금속 제조업",105.0,103.5,102.2,100.9,103.1,98.9,91.0,91.6,102.3,101.9,102.2,101.1,101.3,101.6,102.2,98.5,99.1,101.7,100.9,102.0,101.4,100.0,100.6,101.4,104.6,107.2,99.7,101.8,104.5,99.7,100.8,102.2,99.2,100.7,101.6,100.3,101.5,103.7,97.5,99.6,103.1,97.6,98.5,99.6,99.6,100.6,101.6,99.5,93.6,96.9,97.6,99.3,101.8,97.0,103.1,103.7,97.6,100.3,100.3,98.0,101.5,101.4,97.7,100.9,100.4,99.6,98.8,96.2,105.5,97.9,96.4,106.7,104.0,102.8,109.1,100.5,102.9,105.4,88.7,92.2,105.4,98.5,102.7,104.0,101.8,102.4,106.9,99.8,101.2,106.1,100.1,99.6,107.2,98.6,97.5,107.2,101.6,103.1,105.9,97.6,98.8,106.2,97.5,98.7,106.0,97.6,98.3,107.2,101.2,101.7,107.3,98.5,100.4,107.8,93.5,95.2,104.4,95.5,97.2,104.4,91.9,91.7,105.7,97.4,96.9,105.1,98.6,99.0,108.0,95.8,95.9,108.6,96.6,98.0,107.8,96.1,97.3,109.9,97.0,98.5,105.1,96.2,98.9,106.6,94.5,91.2,112.2,97.1,97.1,107.4,94.6,94.4,112.0,98.1,98.0,111.9,99.1,100.2,111.7,96.4,98.3,111.0,92.1,89.7,115.6,92.0,89.5,114.9,84.9,85.5,118.2,82.1,82.8,118.2,81.8,89.4,111.3,81.3,88.3,112.9,87.2,90.5,108.2,84.8,89.3,108.8
"전국","금속가공제품 제조업;기계 및 가구 제외",92.0,88.0,106.8,91.4,89.8,105.1,74.9,73.8,103.5,88.8,88.2,103.9,91.7,88.4,104.4,88.3,85.8,104.2,90.3,88.1,104.6,89.6,88.3,105.1,91.1,89.9,104.3,90.6,90.6,105.1,88.1,86.3,105.2,86.9,85.5,106.2,89.6,88.5,104.8,89.3,89.1,105.2,85.0,82.8,103.5,89.8,87.2,104.1,82.0,81.4,101.4,87.3,86.6,101.9,96.4,94.8,105.3,91.3,90.1,103.9,97.9,96.8,107.6,91.5,90.3,106.0,87.7,88.3,103.0,87.0,85.4,104.2,90.7,87.9,102.9,90.2,90.1,101.4,73.5,72.1,100.8,86.5,86.4,101.0,90.6,87.6,103.0,89.3,87.5,103.0,92.2,89.7,102.9,89.3,88.4,103.3,91.5,89.2,103.1,86.9,86.3,103.8,87.4,84.9,103.3,86.4,84.7,104.4,92.1,90.3,104.4,89.6,89.4,104.6,83.1,81.6,104.9,87.8,86.6,105.5,84.5,84.1,106.2,89.8,89.9,106.7,94.4,92.6,111.1,89.3,88.2,109.5,92.3,92.0,109.3,86.3,86.2,107.5,89.4,89.5,106.8,88.8,87.0,107.9,81.1,78.1,108.7,89.2,87.5,108.1,82.5,77.9,113.2,85.8,83.4,112.4,91.5,89.5,115.9,88.1,87.3,115.9,83.6,82.5,112.9,84.9,85.3,113.6,74.9,75.2,111.6,72.8,74.4,112.9,79.2,80.9,111.1,76.5,79.0,112.2,81.5,80.3,114.1,79.3,79.2,114.6
"전국","전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",113.7,103.8,101.4,120.4,108.0,102.0,105.0,94.1,102.2,122.5,107.1,101.4,122.5,114.1,104.9,125.4,112.0,104.9,121.8,101.4,104.3,128.8,106.5,104.5,120.6,109.2,102.4,120.9,109.5,100.3,131.2,118.3,101.3,131.1,116.3,102.5,136.5,109.4,106.9,134.5,112.0,102.5,132.8,122.3,102.1,129.3,116.7,99.0,134.4,126.5,87.3,127.8,117.0,93.9,140.5,128.3,95.1,129.0,118.6,97.0,127.7,111.1,102.6,122.7,106.1,102.9,124.0,99.8,106.1,122.2,98.5,103.2,110.6,88.7,99.8,119.1,93.0,100.3,102.9,88.6,105.1,119.5,100.3,104.0,117.9,113.2,89.3,121.0,110.9,89.7,119.3,96.7,100.5,126.1,101.3,99.5,127.3,108.6,102.0,127.6,109.2,98.1,134.6,118.0,91.5,133.3,115.0,92.7,136.6,108.5,107.3,133.9,110.6,101.3,139.8,126.1,102.2,136.3,120.6,99.5,143.5,133.3,84.1,136.4,122.0,92.1,148.5,126.5,90.3,136.7,116.4,93.2,151.4,118.5,94.6,145.7,113.3,96.1,151.0,117.5,90.0,148.1,114.6,87.3,134.1,97.7,101.5,147.4,104.6,101.2,132.4,102.1,104.2,151.5,112.7,103.1,152.3,130.4,91.6,156.9,127.7,91.0,125.9,102.2,85.5,132.6,108.2,85.4,139.2,107.8,94.1,139.5,108.5,90.8,150.9,122.4,90.4,148.9,117.7,90.9,144.5,109.2,102.9,141.3,111.0,96.9
"전국","의료, 정밀, 광학기기 및 시계 제조업",120.3,116.8,103.6,124.5,125.9,105.3,113.4,104.8,101.4,138.7,127.2,102.3,139.8,143.0,101.2,136.2,137.1,102.7,139.5,130.7,104.1,137.7,133.0,104.4,137.1,138.0,104.1,138.7,139.1,104.9,144.0,146.4,100.6,139.8,141.9,101.2,145.9,135.4,105.7,139.7,132.7,104.2,146.4,148.7,107.8,146.3,151.1,105.1,140.3,139.4,109.1,146.0,145.6,103.7,146.5,150.4,105.5,143.2,143.2,104.1,131.3,137.6,102.0,126.3,132.8,102.4,128.8,141.9,95.4,123.6,142.3,100.2,120.7,121.1,101.2,125.0,132.2,103.0,99.6,98.4,102.6,120.3,118.8,103.6,123.0,127.9,102.7,122.9,126.6,103.7,129.8,131.8,100.4,123.1,129.2,101.1,128.8,129.6,98.5,122.0,124.0,99.9,116.6,121.8,98.4,114.5,118.8,99.1,129.3,129.6,104.5,121.0,124.9,103.5,113.8,115.5,97.8,113.9,117.9,95.4,113.8,117.4,98.4,117.8,123.1,93.8,125.1,130.2,99.1,122.2,124.4,97.8,123.7,128.9,101.0,119.3,125.8,101.3,126.7,128.8,97.8,122.3,128.9,102.3,109.2,104.3,102.3,125.5,126.0,104.7,119.3,114.4,107.5,127.0,123.8,108.5,134.1,135.1,107.2,131.0,130.7,108.7,120.6,115.1,113.9,123.5,119.9,113.7,113.8,108.5,113.2,111.3,106.6,114.1,129.8,131.1,112.1,122.3,123.0,113.5,130.6,131.2,114.9,120.9,125.3,113.7
"전국","전기장비 제조업",102.5,99.1,118.4,105.8,105.5,118.8,93.4,94.2,120.6,108.8,108.2,122.0,108.3,110.3,121.2,104.1,107.5,121.6,104.5,106.8,120.6,106.4,109.2,118.2,105.8,105.1,122.7,107.5,107.6,120.4,106.6,107.9,119.6,106.8,105.8,122.4,104.9,107.0,120.3,106.2,109.2,119.5,107.2,104.9,126.5,111.6,109.9,124.4,101.7,107.0,119.0,103.7,108.0,119.8,114.0,113.0,123.8,106.8,106.9,121.8,117.1,117.6,125.6,108.3,107.9,123.3,111.5,116.8,119.2,108.0,109.3,127.1,104.2,103.0,125.4,107.1,109.5,125.7,88.8,94.3,121.3,103.2,108.1,122.7,107.1,109.5,118.2,105.1,108.8,119.0,108.5,107.1,122.4,108.2,108.4,119.7,109.5,110.6,124.2,106.4,110.4,120.6,106.2,110.0,118.1,106.4,108.4,120.6,110.1,108.3,125.5,109.0,109.3,123.9,102.4,103.2,124.6,106.4,108.6,122.6,106.0,105.5,127.3,108.2,107.4,128.2,116.6,114.7,132.3,109.8,109.5,130.4,112.7,115.4,129.8,104.8,106.9,127.6,120.6,126.4,115.0,117.0,120.3,122.8,97.0,92.8,131.1,108.9,105.4,134.0,95.4,94.9,131.9,99.8,101.6,130.1,110.7,111.3,131.3,106.6,109.3,131.9,101.0,98.9,135.5,105.1,103.3,133.8,93.2,91.6,136.8,92.7,93.2,133.4,106.7,106.6,140.6,105.0,104.3,143.1,106.8,105.3,143.4,105.8,106.6,141.9
"전국","기타 기계 및 장비 제조업",114.6,112.4,114.7,120.2,120.2,111.2,102.4,102.8,107.8,118.6,117.6,110.9,124.7,126.6,104.3,114.6,115.3,108.3,119.2,119.2,113.3,115.0,115.6,117.1,121.6,121.1,109.4,116.1,114.9,112.1,119.9,120.7,110.0,110.7,109.9,113.2,111.0,112.3,110.8,111.2,112.7,110.2,100.9,101.0,111.0,109.6,111.4,110.6,98.7,99.2,108.9,108.4,108.9,109.5,106.0,106.1,104.9,109.0,110.4,103.5,107.6,104.8,115.8,107.3,108.1,108.5,115.9,115.6,109.5,107.4,106.1,107.7,98.2,98.4,110.3,103.3,106.0,107.3,87.8,90.8,104.9,101.5,104.6,108.1,110.4,114.0,103.3,103.6,106.5,107.4,110.5,110.4,113.8,104.2,105.6,115.3,111.2,112.2,115.4,102.0,103.1,115.6,109.0,112.8,110.1,100.8,103.3,112.7,104.4,103.8,115.7,102.3,102.5,114.2,94.2,92.2,114.3,102.5,102.2,113.7,99.0,98.6,119.8,108.9,108.8,120.4,103.2,103.2,121.5,105.7,107.8,120.1,104.2,102.4,125.5,104.0,106.2,118.6,131.0,128.8,113.8,121.3,118.7,113.1,96.1,96.8,112.3,110.0,111.3,111.5,100.3,100.4,110.3,104.3,105.7,111.3,120.8,119.5,111.6,111.1,109.4,115.2,116.8,112.6,111.1,114.3,111.2,113.9,107.1,104.4,108.9,100.5,97.5,109.6,116.9,114.1,108.2,106.2,102.7,110.1,114.1,110.0,115.0,112.6,109.5,113.4
"전국","자동차 및 트레일러 제조업",89.1,87.7,126.5,87.1,88.3,125.9,77.1,76.8,124.7,92.3,92.0,127.0,98.4,99.5,125.0,90.2,92.4,124.3,98.1,98.6,127.7,93.6,95.8,124.8,97.9,98.9,130.8,98.2,99.7,128.5,94.6,97.3,132.2,93.0,96.0,131.5,88.3,92.9,129.2,87.2,93.5,124.8,87.5,88.7,129.0,105.7,104.5,129.7,85.0,86.5,131.4,98.7,98.8,134.2,105.0,106.1,130.9,98.6,99.6,132.0,107.0,107.5,136.5,97.9,98.9,134.6,99.2,101.4,136.1,93.5,94.6,143.5,96.6,96.5,138.9,95.9,98.8,139.8,77.3,79.3,138.2,91.5,95.4,139.8,97.7,99.7,139.6,92.7,96.6,138.5,101.7,101.9,145.3,94.0,96.5,142.0,101.1,101.8,150.1,94.8,96.4,147.5,93.2,96.6,149.2,92.0,96.2,147.9,100.9,100.4,153.3,96.4,98.3,147.5,77.0,82.8,144.7,92.9,98.3,145.6,83.0,85.6,146.7,96.3,98.3,150.1,98.9,101.3,145.2,92.3,95.8,146.3,94.9,97.7,143.2,86.9,90.7,141.5,94.3,98.5,140.0,89.1,92.7,148.0,77.2,78.9,142.1,89.4,92.7,147.2,65.0,69.2,143.7,64.1,70.3,142.1,101.7,102.3,148.5,93.6,95.9,148.2,81.7,78.1,162.2,80.6,79.4,158.4,64.9,67.8,156.6,62.7,66.4,154.1,79.7,84.6,148.4,76.2,81.3,147.9,91.5,91.7,151.4,87.2,89.8,146.2
"전국","기타 운송장비 제조업",64.6,64.3,,59.6,59.7,-,51.5,50.7,,59.2,59.0,-,59.5,58.7,,57.9,56.4,-,60.9,60.8,,58.8,58.3,-,60.7,59.9,,60.3,59.6,-,63.6,62.8,,62.1,62.1,-,61.5,61.1,,60.3,60.1,-,55.5,55.2,,62.5,61.9,-,56.8,56.3,,60.6,60.8,-,64.3,63.8,,63.9,63.1,-,66.7,66.1,,65.3,64.5,-,73.1,71.8,,69.7,67.6,-,74.0,75.0,,68.5,69.4,-,56.0,55.7,,64.7,65.5,-,69.2,69.7,,68.6,68.0,-,74.3,75.7,,70.4,71.4,-,73.9,74.2,,70.7,71.5,-,72.4,73.2,,71.0,72.7,-,76.3,76.6,,73.5,74.3,-,65.6,66.3,,74.0,74.2,-,70.0,69.8,,74.5,75.3,-,75.8,76.3,,75.3,75.3,-,74.0,73.3,,72.9,71.9,-,79.4,78.8,,75.7,74.4,-,69.1,69.8,,71.4,71.4,-,72.3,72.5,,73.2,75.8,-,72.6,73.7,,70.8,70.8,-,68.2,69.0,,66.8,66.6,-,67.9,68.4,,66.1,66.5,-,68.5,70.4,,66.1,68.5,-,73.0,72.7,,70.3,70.4,-
