"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"소기업","원자재 가격상승","","33","30.6","30.5","29.3","29.7","27","25.9","27.8","34.1","29.3","28.6","25.1","26.7","27.5","26.3","25.6","24.4","22.6","22.3","19.8","21.6","21.9","17.5","20.3","20.4","19.4","17.1","16.8","17.3","16.2","16.8","17.8",
"소기업","원자재 구득난","","5.1","4","4.2","4.9","4.1","2.9","4.2","4","4.2","4.2","4.7","4.1","3.7","4","2.1","2.7","2.3","3","2.4","2","2.6","2.5","2.2","1.9","1.9","3","4.5","4.7","2.8","2.4","2.3","2.9",
"소기업","설비노후 및 부족","","5.6","5.9","6.7","5.3","6.8","6.3","5.4","4.9","6.1","4.3","7","5.5","4.5","4.2","5.1","7.4","6","6.9","5.8","5","6.1","4.9","5","6.2","5.7","5.3","4.7","4.2","4.3","3.6","4.5","5.4",
"소기업","계절적 비수기","","24.7","24.7","16.2","14.4","13.7","18.4","23.4","23.5","15.6","13.8","19.9","26.2","24.2","21","13.1","9.5","9.6","16.9","19.5","18.4","12.9","10.8","15.3","18.9","19.8","18.3","14.6","8.7","9.2","14.5","16.2","16.6",
"소기업","고환율","","7.5","8.5","7","7.3","6.6","5.9","8","7.4","7.9","6.2","7.1","6.2","3.4","2.2","4.4","4","7.4","7","7","7.4","6","6.2","5.3","4.7","5.5","4.9","7.2","8.1","4.8","4.6","4.8","3.3",
"소기업","고금리","","4.8","5.7","3.6","5","6","5.9","6.5","5","4.7","5.7","4.4","7.9","6.6","7.6","8.7","9.9","8","6.9","4.8","5.4","4.7","4.2","4.5","6.2","3.4","4.9","4.3","5.9","4.9","4.4","3.5","4",
"소기업","모기업과의불공정거래","","3.6","3.2","3.9","3.3","4.5","3.7","4","3.4","2.7","3.5","4","4.5","3.8","4.2","3.6","3.2","3","4.3","3.4","2.9","3.1","3.3","3.4","3.4","3.8","2.6","1.8","1.9","1.8","2","1.6","3",
"중기업","내수부진","","53.8","54.5","54.7","52.5","55.4","55.7","54.6","56.7","59.5","54.2","54.8","56.8","59.7","60","59.3","58.1","59.1","61.7","59.7","59.4","60.8","63.4","62.2","59.1","61.8","66.7","72","77","75.7","74.4","73.2","72.9",
"중기업","수출부진","","10.2","9.5","9.1","9.4","8.9","9.7","10.7","10.9","10","12.4","8.9","9.2","10","12.3","12.2","9.6","10.5","11.8","12.7","13.3","12.2","14.1","11.1","14.5","11.7","13","15.1","19.6","17.6","18.3","18.6","16.4",
"중기업","판매대금 회수지연","","11.2","11.5","13","14","13.1","13.7","13.2","13.5","14","14.9","16.6","17.7","17.8","17.5","17","19.9","18.3","21.2","18.8","19.5","20.1","20.9","18.9","22.7","18.2","17.2","17.5","24.9","26.4","21.4","19.5","22.5",
"중기업","자금조달 곤란","","13","12.1","11.3","11","13.5","10.6","11.7","12.1","10.5","13","13.4","13.3","14.5","12.1","11.3","14.4","13.7","15.3","15.3","15","12.9","12.9","13.3","16.1","12.4","12.1","15.5","22.5","18","18.8","17.7","18.8",
"중기업","업체간 과당경쟁","","36.4","34.7","34.4","37.3","35.9","35.2","35.5","33.8","34.4","35.8","33.6","36.3","37.8","36.9","36.4","40.7","37.4","41.1","39.9","38.2","41.9","38.8","39.8","41.7","41","37.8","34.9","36.1","38.5","36.4","38.4","40.5",
"중기업","인력확보난","","19.1","21.4","21.8","23.1","22.3","24","22.1","21.3","20","22.8","20.8","21","19.1","15","19.7","19.6","18.4","16.8","15.3","16.7","17.3","15.8","19.4","20.9","16.9","16.4","13.6","10.9","12.6","11.1","11.7","14.2",
"중기업","인건비 상승","","62.1","61.1","57","57.2","56","54.1","56","55.9","52.2","54.5","54.9","61.2","60.1","62.7","57.6","59","53.7","51.2","50.4","48","43.9","41","47.3","46.8","52.9","49","43.8","37","37.7","35.1","38","36.6",
"중기업","물류비 상승 및 운송난","","11.8","12.4","12.2","11.5","12.4","12.2","11.5","10.4","13","14.6","12.3","10.7","12.3","14","12.9","16.2","14.2","11.8","13.7","11.5","13.2","10.7","12.8","13.9","12.3","15.9","10.3","9.4","12.1","13.5","11.6","10.5",
"중기업","기술경쟁력 약화","","4.9","15.7","5.8","6.4","6.1","7.4","6.4","6.2","6","6.4","6.8","4.9","3.7","5.7","6.8","6.3","5.3","4","6.4","5.1","5.6","4.7","4.6","6.5","6","5.4","4.2","3.5","4.4","4.4","3.4","5.6",
"중기업","제품단가 하락","","15.8","15.7","14.6","13.2","14.7","16","13.6","12.9","12.6","14.4","14.9","13.7","16.7","16","16.9","15.8","15.9","15.3","13.1","13.3","13.7","15.1","16.1","16.2","14.8","16.1","13.3","14","15.7","14.5","13.2","13",
"중기업","원자재 가격상승","","18.4","4.3","18","20.6","19.3","20.4","22","19.4","21.1","20.5","19.8","20.2","18.8","18.5","20.3","18.5","19.7","17.2","16.6","16.7","18.9","15.1","15.1","14.5","16.1","15.9","14.1","14.7","15.2","16.4","14","16.1",
"중기업","원자재 구득난","","3.4","4.3","3.3","3.9","3.9","4.3","3.4","3.5","3.5","3.7","3.2","2.1","2.1","1.5","2.3","3.4","3.3","3.4","1.7","3.2","1.9","1.4","2.7","2.9","2","5.1","7.6","3.7","5.6","2.6","1.7","2.4",
"중기업","설비노후 및 부족","","3.9","20.2","4.4","4.2","4.1","3.7","4","4.3","4.4","3.6","4.2","4.3","3.4","2.8","3.8","3.4","3.1","3","3.4","3.1","4","3.4","3.2","4","3.9","3.5","3.7","3.3","3.2","2.8","3.3","3",
"중기업","계절적 비수기","","17.1","20.2","13.5","10.5","11.6","16.6","20.5","21","11.7","13","13.8","16.6","21","15.6","14.8","9.3","10.2","15.4","22.1","21","13","11","14.6","14.7","15.4","15.9","8.4","8.8","8.7","12.4","14.5","16.8",
"중기업","고환율","","9","4.3","8.6","8.1","7.5","8.8","8.3","9.8","8.6","9.1","8.7","7.6","7.9","7.5","8.3","8.8","13.5","12","11.2","11.8","13.9","9.1","11.1","12.4","9.4","8.5","14.5","11.3","10.2","12.2","9.5","8.5",
"중기업","고금리","","5.4","4.3","4.2","4.6","5.6","4.2","4.6","5.2","6.1","6","5.5","5","7.9","5.7","5.8","7.6","7.5","5.6","4.2","5.4","3.2","4","3.1","3.4","3.3","3.7","3.3","3.5","1.9","2.8","3.2","2.4",
"중기업","모기업과의불공정거래","","1.6","1.3","2.4","1.7","2.1","2.8","3.2","3.1","2.7","2","3.5","2.1","2.9","3.1","2","3.4","2.9","1.7","2.8","1.7","2.7","1.9","2.4","2.9","1.5","3.9","2.6","1.7","3.5","2.7","4.7","3.5",
"일반기업","내수부진","","56","57.2","55.8","52.6","54.3","54.5","54.4","56.2","57.9","57","58.4","60.2","61.9","61.8","61","60.8","60.5","61.3","60.7","60.8","63.4","66.3","65","60.7","64.4","67.6","75.1","76.8","76.4","74.6","74.1","74",
"일반기업","수출부진","","6.3","6.6","6","6.3","6.2","6.1","6.8","6.4","6.5","7.9","6.7","7","6.7","7.5","7.8","6.3","6.4","6","7.2","7.9","6.8","8.3","7.2","8.3","6.9","8.2","9.9","11.8","11","11.2","10.4","9.6",
"일반기업","판매대금 회수지연","","15.8","16.3","17.6","17.3","17.1","17.7","16.1","18.7","16.6","19.6","19.2","20.5","19.1","18.9","19.5","20.6","20.7","23.6","21.7","20.7","20","21.8","21.2","23.1","19.7","18.9","21.9","24.7","25.7","22.5","19.8","22.3",
"일반기업","자금조달 곤란","","17.4","18.6","16.3","14.9","15.8","14.6","16.4","15.7","15","15.2","18.2","17.5","16.4","15.1","14.1","15.9","16.6","17.5","17","17.2","15.6","15","16.6","18.7","17.4","17.7","21.4","26.2","24","22.7","22.6","22",
"일반기업","업체간 과당경쟁","","41.3","40.5","41.2","42.2","40.9","41.9","40","39.6","38.3","39.9","41.4","38.9","40.1","42.8","41.9","43.4","42.2","44.5","43","42.4","45.5","42.3","42.3","44","45.5","42.9","37.4","38.1","40.8","37.9","39.4","42.9",
"일반기업","인력확보난","","20.2","19.4","21.3","20.9","20.2","20.1","20.2","19.9","19.3","19.8","18","19.2","17.7","17","17.8","16.9","17.6","15.6","15.2","16.6","16.8","15.5","18.1","20","15.5","15.4","12.1","11.3","11.4","10.6","11.3","12.4",
"일반기업","인건비 상승","","60.7","60.3","59.5","58.4","55","53","57.3","54.7","52.9","55.3","51.7","59.2","62.7","62.1","58.6","58.4","57.3","54.8","51.8","50.6","49.2","46","46.5","49.1","51.7","47.8","43.8","37.9","37.5","35.5","38","38",
"일반기업","물류비 상승 및 운송난","","10.4","11.3","12.8","12.2","12.9","12.9","10.9","13.2","14.3","13.8","13.8","11.4","12.3","11.9","12.6","15","13.9","11.4","13.4","12.1","13.2","10.8","12.4","12.4","10.9","12.8","11.7","10.3","10.5","10.4","11.5","11",
"일반기업","기술경쟁력 약화","","6.4","18.3","5.6","6.3","5.9","6.9","6.3","7","6.7","6.5","6.6","4.8","4","5.4","6.7","5.7","6.2","4.1","6.5","5.1","6.3","4.4","4.7","5.7","5.3","4.3","4","4.1","3.9","3.9","3.7","4.6",
"일반기업","제품단가 하락","","20.2","18.3","16.7","18","18.7","17","16.9","16","15.3","16.7","18.3","16.3","17.7","16.9","17.9","18.3","17.6","17.9","16.4","14.6","14.9","16.1","17.3","18","15.7","16.9","14.5","14.2","13.7","15.4","13","13.8",
"일반기업","원자재 가격상승","","25.6","3.6","24.4","24.3","24.4","23.9","23.9","23.5","28.4","25.2","24.9","22.2","21","21.6","23","21.1","21.3","19.1","19","18","19.6","18.1","15.7","16.6","17.5","16.6","14.9","15.4","15.2","16.1","14.7","15.8",
"일반기업","원자재 구득난","","4","3.6","3.4","4","3.7","2.7","3.3","3.2","3.5","3.6","3.4","2.7","2.1","2.4","1.4","1.9","2.7","3.1","1.7","2.1","1.6","1.7","1.2","1.7","1.2","2.6","5.5","3.1","3.8","2.4","1.8","2.3",
"일반기업","설비노후 및 부족","","4.4","23.6","5.4","4.8","5.3","4.8","4.5","4.4","5","3.6","5.7","4.4","3.6","3.2","4","5","4.6","4.7","4.2","3.8","4.8","3.5","3.7","4.6","4.2","4","4","3.5","3.6","2.6","3.5","3.6",
"일반기업","계절적 비수기","","22.2","23.6","15.9","13.2","13.9","19.1","23.4","23.4","14.6","14.5","18","23.1","23.1","18.9","13.9","9.9","10.3","16.9","21.6","20.1","13.2","11.4","15.4","16.8","17.1","17.3","11.7","9","9.2","14.3","15.4","16.3",
"일반기업","고환율","","5.9","4.7","5.8","6","5.4","6","6.7","7.3","6.4","6.5","5.8","5.3","5","4.5","5.6","5.3","9.7","9.6","9.4","8.5","8.8","6.7","7.1","7.9","6.8","6.7","10.6","9.2","7.5","7.8","6.6","5.7",
"일반기업","고금리","","4.7","4.7","3.5","4.5","5.5","4.8","5.3","4.6","4.5","4.8","4.2","5.9","7.5","6.3","6.7","8.9","7.7","6.1","4","5.4","3.6","4","3.5","5","3.4","4.5","3.8","4.4","3.4","3.8","3.4","3.3",
"일반기업","모기업과의불공정거래","","3","2.6","3.6","2.7","3.9","3.7","4.1","3.6","2.9","3","4.3","3.8","3.4","3.8","2.9","3.8","3","3.1","3.3","2.4","3.1","2.7","3","3.5","2.7","3.4","2.3","2","3","2.5","3.4","3.6",
"혁신형기업","내수부진","","53.1","50","53","54.4","54.6","53.1","58.7","63.3","60.1","56.8","56.6","60","59.7","60.7","64.8","57.5","63.8","66.8","63.8","66.2","62.1","62.6","56.9","63.9","63.6","71.5","74.2","79.3","78.8","73.2","72.8","75.9",
"혁신형기업","수출부진","","21.5","25","22.9","20.2","22.3","23.4","23.3","24.6","21.9","23.6","17.2","18.5","21","24.3","22.6","19.8","23.4","30.1","27.4","24.9","26.8","28.6","21.2","27.7","26.4","26.4","23.7","37.1","37.7","36.2","39.3","33.9",
"혁신형기업","판매대금 회수지연","","18.8","20.1","22.3","25","23.3","24.5","23.4","23.1","25","27.1","22.2","25","20.9","24.2","21.3","21","24.9","23.1","25","29.8","31.7","25.7","23.4","26.8","22","18.6","22.4","28.2","30.9","21.3","28.1","26.7",
"혁신형기업","자금조달 곤란","","13.7","13.9","15.9","18.3","19.4","16.7","17.5","17.1","16.2","19.1","16.7","17.6","13.7","17.6","18","16","15.7","18.3","18.1","12.7","14.1","17.1","14.8","15","14.3","13.2","12","20.1","18.8","16.5","21.2","21.2",
"혁신형기업","업체간 과당경쟁","","27.1","25.1","26.4","31.9","29.8","29","29.9","30.9","30.4","32.8","28.1","31.1","26.7","27.2","30.3","25.8","25.8","26.8","31.2","23.1","28.6","29.6","29.5","28.1","27.9","28.5","24.9","27.1","27","34.6","24.3","25.2",
"혁신형기업","인력확보난","","24.9","25.1","25.8","24.7","27","29.3","23.6","25.5","23.7","28.9","29.8","27","23.2","19","28.5","24.1","23.8","20.7","23.2","19.7","22","21.9","23.8","21.2","19.9","16","17.9","14.4","11","11","12.6","17",
"혁신형기업","인건비 상승","","54.6","56.3","56.6","52.8","52.8","50.5","53.6","49.8","47","52.2","51.6","56.9","54","59.3","53","57.8","53.2","51.2","50.4","44.7","45.7","44.4","47.9","46.3","53","51.8","42.6","39.2","37.2","32.5","39.9","34.8",
"혁신형기업","물류비 상승 및 운송난","","13.5","13.2","11.8","11.5","13.9","13.6","11.4","10.1","10","14","11.1","11.7","13.2","15.3","9.8","12.8","15.6","15.8","12.7","10.3","11.6","13.8","15.7","12.1","10.4","15","10.1","13.5","17.8","16.9","15.1","17.7",
"혁신형기업","기술경쟁력 약화","","10.1","19.5","7.7","11.1","8.2","10.7","10.3","7.9","10.2","10","8.2","8.6","5.5","6.1","8.5","9.8","8.1","9.3","7.7","9.3","7.4","9.2","9.8","7.5","10.6","10.8","5.7","5.7","7","8.4","8.3","10.8",
"혁신형기업","제품단가 하락","","19.3","19.5","25.7","20.8","21.3","21.6","21.3","21.7","22.7","21.5","20.5","24.3","21.9","24.1","20","20.1","21.3","19.6","22.8","25.1","23.4","24.2","20.6","23.8","25.6","19.6","20.5","22.1","25.8","17","26.2","23.1",
"혁신형기업","원자재 가격상승","","30.9","7.1","27.2","31.2","27.9","24.4","25.6","26.5","27.5","25.9","23","26.6","26.5","28.8","23.7","25.6","25.4","23.4","20.7","19.5","23.8","19.1","20","20.8","22.2","23.8","19.3","17.4","22.4","17.4","19.3","23.9",
"혁신형기업","원자재 구득난","","6.2","7.1","6","6.7","5.6","7.8","6.8","7.1","6","6.3","7.4","5.7","6.3","4.5","6.7","9.2","4.1","4.1","4","6.2","6.6","3.3","10.8","7.2","6.6","14.8","9.9","11.3","8.1","2.6","3.5","4.7",
"혁신형기업","설비노후 및 부족","","7.4","17.5","7.2","4.9","7.1","7.2","6.3","6.1","7.3","5.7","5.8","7.8","5.4","4.7","6.4","6.7","3.5","5.6","6.1","5.4","6","7.7","6.2","7.7","8.6","6.9","5.4","5","4.7","6.3","5.9","7.1",
"혁신형기업","계절적 비수기","","16.2","17.5","10.4","10","6.7","9.2","15.2","16.5","9.8","7.9","12.2","15.4","17.1","13.4","14.6","6.1","8","11.4","16.7","17.9","11.3","8.1","12.1","15.7","19.6","14.9","8.3","6.9","7","8.2","14.6","19.5",
"혁신형기업","고환율","","20.8","6.9","17.7","16.1","15.4","13.7","16.4","15","17.8","13","18.7","15.3","13.2","8.2","11.7","13.6","16.5","10.2","8.5","18.5","20.3","15.3","17","14.8","13","8.1","14.3","14.2","8.9","13.6","12","8.4",
"혁신형기업","고금리","","6.9","6.9","6","6.6","8.1","7.2","7.5","7.8","9.7","11.5","8.8","10.1","7.2","8.2","9.6","7.3","8.1","6.9","7.4","5.2","6.1","4.6","5.6","3.2","2.8","2.7","3.6","5.5","2.8","2.3","2.7","2.1",
"혁신형기업","모기업과의불공정거래","","1.1","1.3","1.3","2.1","1",".9","1.3","1.4","1.9","1.8","1.3","1.4","1.8","2.8","1.8",".7","2.4","1.9","1.5","1.7","1.5","2","1.7","1.2","1.5","2.2","1.4",".6",".8","1.4","2.1","1.6",
"제조업","내수부진","","56.7","55.7","56.1","55.1","54.5","55.8","59.5","60.5","60.8","60.6","60.6","62","62.8","61.5","64.8","64.6","65.6","65.8","66.9","66.4","68.4","67.3","66.4","67.5","68.9","73.2","74.6","78","77.6","78","77.2","76.2",
"제조업","수출부진","","17.6","18.3","17.7","18.4","17.9","17.6","18.4","17.9","18.7","18.9","17.6","18.1","19.8","20.1","19.6","19.7","19","19","21","21.2","21.2","22.6","20","22.1","19.9","21.2","24.6","29.7","32.3","31.4","29.6","28.1",
"제조업","판매대금 회수지연","","18","19.3","19.3","21.9","23.2","21.7","21.4","21.9","22.2","22","22.7","24.6","18.9","21.1","23.3","22.8","24.8","24.8","24.1","23.3","23.3","24.1","26.1","26.3","21.8","23.1","24.1","28.4","29.6","26.2","25.8","24.6",
"제조업","자금조달 곤란","","13.6","14.3","13.5","14.7","15.6","13.6","14.2","14.8","15","15.9","16.3","15.4","15.4","16.6","16.2","15.7","16.4","18.6","17.5","16.5","17.8","16.9","18","16.4","16.8","15.7","22.3","27.3","25.5","22.6","24.2","24.4",
"제조업","업체간 과당경쟁","","29.5","28.7","29.9","31.2","29.4","29.8","29.5","28.8","30.6","30.2","30","30.5","30.8","30.7","31.9","31.5","30","33.5","35.2","32.6","33.8","35.1","31.2","33.7","37.7","33.3","31.6","31.7","32","31.8","30.3","31.4",
"제조업","인력확보난","","23.3","23.1","25.1","23.4","24.3","25.3","24.3","23.9","23.1","23.9","23.2","22.7","20.4","19.8","21.7","20.6","20.2","18.2","19.2","18.7","17.2","16.7","19.5","19.3","18.4","16.6","17.3","12.8","11.1","10.7","11.9","15.9",
"제조업","인건비 상승","","64.8","62.2","57","56.7","53.4","57.3","60.9","56.9","56","57.3","54.6","62.2","67.2","66.1","64","63.6","61","58.1","52.5","52.8","53.7","50","48.3","53","58.8","53.4","49.4","44.3","39","35.9","41.9","35.5",
"제조업","물류비 상승 및 운송난","","12.9","14","13","13.5","13.6","13.7","13.2","13.3","14.3","14.4","14.2","12.1","12.7","12.8","12.1","12.9","14","14.1","12","10.6","10.9","12.8","13.2","12.8","12","12.4","12.1","11.7","11.1","11.5","11.7","11.8",
"제조업","기술경쟁력 약화","","8.8","23.6","7.1","8.4","6.8","9.7","8.7","7.7","9.3","8.8","8.8","7.9","7.1","6.4","7.9","8.3","6.4","6.5","7.7","8.1","7.3","6.9","9.1","7.7","8.5","8.1","6.2","5.7","6","7.2","6.3","8.2",
"제조업","제품단가 하락","","23.6","23.6","24.5","23.3","23.3","23.6","22","22.5","23.4","22","22.8","24.5","23.2","23","24.6","23.7","21.2","22.3","21.9","20.8","22.4","23","23.3","22.9","23.2","21.2","21.5","20.4","20.6","22.4","21.5","22.6",
"제조업","원자재 가격상승","","33.8","6.1","34.2","33.3","34.1","30.2","31.3","31.8","32.8","31.9","30.1","27.4","27.2","27","25.4","28.5","29.5","26.4","23.4","22.4","23.8","21.8","20.6","21.5","23.4","23.3","21.3","18.4","20.9","18.2","19.8","20.5",
"제조업","원자재 구득난","","6.4","6.1","6.2","6.4","5.9","6.3","6.5","6.4","5.8","5.8","6","5.1","4.5","4.7","4","4.8","4.9","4.4","4.4","4.6","4.1","3.7","4.5","4","4","8.3","9.5","8.4","6.8","4.2","5.2","5.1",
"제조업","설비노후 및 부족","","8.1","19.6","9","8.6","8.7","9.1","8.4","7.9","9.4","7.4","8.8","8.5","8","6.8","9.4","9.1","8.3","8.7","9.2","7.9","9.4","8.6","7.6","7.8","9","8.7","8","6.8","6.3","6.9","7.7","8.5",
"제조업","계절적 비수기","","18.6","19.6","12.3","8.8","8.7","11.6","15.9","17.1","11.6","9.8","14.1","18","17.3","16.3","10.9","7.8","8.3","11.1","15.5","15.5","11.9","10","15.2","17.4","20.7","17.3","11.5","8.4","8.8","10.2","12.9","14.2",
"제조업","고환율","","14.8","6.2","11.8","12.3","11","12","11.8","12.4","11.1","11.6","10.9","9.8","8.8","7.4","8.5","9.6","13.3","12.5","10.3","14.3","14.4","12.4","12.6","11.5","12.2","9.4","14.4","12.9","10.5","10.8","8.3","7.6",
"제조업","고금리","","5.4","6.2","4.9","5.8","6","6.1","5.8","7.4","7","8.6","5.7","7.7","6.8","7.3","7.7","9","8.1","6.2","5.2","5","5.2","4.1","4.6","4.6","3.8","3.9","4.2","4.7","4.2","3.9","4.4","3",
"제조업","모기업과의불공정거래","","1.5","1.4","1.5","1.9","1.5","1.7","2","1.8","2.1","2","2.4","2.6","2.1","2.2","1.4","1.3","2","1.3","1.3","1.2","1.2","1.9","1.4","1.5","1.4","1.8","1.2","1.1",".9","1.2","1.1",".9",
"소기업","내수부진","","59.3","58.4","58.7","57.8","56.1","57.4","61","62.7","60.3","62.5","63.3","64.9","65.6","64.8","65.9","65.3","69.8","66.3","68.9","69.2","68.9","68.8","68.1","69.2","69.3","72.2","76.4","75.5","75.9","77.1","77.6","76.6",
"소기업","수출부진","","15.3","15.9","15.5","16","15.4","15","15.3","14.7","16.5","15.4","15.5","16.4","15.7","15.9","14.8","15.6","14.7","14.5","14.7","14.3","15.4","17.8","15.8","14.8","14.9","14.3","15.7","19.7","22","21.5","20.5","18.2",
"소기업","판매대금 회수지연","","22.3","24.1","24","27.1","29.2","27.7","26.8","28.4","27","27.9","28.2","29.6","25.4","25.6","24.7","26.3","26.2","30.2","28.5","28.5","27.7","28.2","30.4","29.1","25.6","29.3","31.8","34.5","35.1","30.6","31.2","28.9",
"소기업","자금조달 곤란","","13.8","15.8","14.3","16.9","16.8","15.3","15.7","16.6","17.3","17.9","18.3","16.9","18.1","16.3","15.8","17","16.5","19.7","17.3","17.8","18.9","18.4","18.2","17.7","17","18.1","25.8","29.2","28.9","27.1","26.4","27.9",
"소기업","업체간 과당경쟁","","35.3","33.9","34.4","36.3","33.5","34.6","33.2","33.4","34","34.2","35.3","35.1","35","32.9","35","35.7","31.7","34.1","37.8","35.8","34.5","37.5","32.7","34.8","38.3","36.4","32.4","33.9","33.7","34.7","33","33.1",
"소기업","인력확보난","","23.8","22.7","23.6","23","25","23.7","23.1","23.7","24.2","22.9","23.2","21.6","19.6","21.3","21.4","19","19.4","17.7","18.6","19.7","16.1","15.6","18.9","19.7","18.8","17.4","16.2","14.2","11.5","10.8","12.6","15.5",
"소기업","인건비 상승","","60.4","65.7","65","62.2","58.6","57.3","60.9","56.9","56","57.3","54.6","60.1","65.2","66.1","63.8","62.9","61.7","60.7","55.6","54.9","53.3","50.9","48.9","53","59.8","55.9","51.5","46.5","39.7","38.2","42.1","38.8",
"소기업","물류비 상승 및 운송난","","13.6","13.8","13.8","14.7","14.3","14","13.3","14.8","14.7","13.8","15.8","12.5","13.7","11.9","12.6","13.8","14.4","16","12.1","12.9","11.8","13.5","13.8","12.9","11.6","11.6","11.9","12.9","12.3","11.3","11.1","13.1",
"소기업","기술경쟁력 약화","","10.1","27.2","7.9","9.8","7.7","10.2","8.9","8.1","10.5","10.3","9.7","8.3","7.3","7.4","9.4","8.5","6.8","6.7","7.8","8.4","8.6","7.3","10.1","7","8.2","7.4","5.9","7.1","5.6","7.2","7.5","8.2",
"소기업","제품단가 하락","","28.2","27.2","28","27.7","27","26.8","25.9","26.2","26.1","24.4","27.3","28.6","26.4","25.5","26.2","25.8","23.9","23.5","25.3","23.2","24.4","23.6","23.6","24.8","23.9","21.8","22.9","21.4","21.2","25.3","25.4","22.4",
"소기업","원자재 가격상승","","38.3","5.8","39.9","37.3","37.7","32.4","34.2","37.6","37.3","35.6","34.2","30.7","30.9","30.3","29","34.6","34.5","30.6","28.8","25.7","28.8","25.1","23.2","23.1","23.5","26.6","24.5","20.2","22.2","19.3","22.5","24",
"소기업","원자재 구득난","","7.6","5.8","6.9","6.7","6.1","6.2","6.7","6.9","5.1","6.3","6.3","5.9","4.4","5.3","3.8","4.7","5.4","4","4.2","4.3","5.1","3.9","6","4.4","4.7","7.8","6.8","8.1","5.7","4.9","6.2","6.3",
"소기업","설비노후 및 부족","","8.3","22.2","9.5","9.1","9.5","10.3","8.7","7.5","9.5","7.5","9.7","8.3","7.7","7.3","9.2","10.1","9","10.9","11.3","8.8","10.6","9.8","7.4","7.6","8.5","9","7.7","7.7","7","7.2","7.2","10.2",
